id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
549191433528786979,Cozy 3 bed 2 1/5 bath,296698058,1463406256077782355,Jozette,,Far South,39.89475,-82.92734,Entire home/apt,,1,0,,,1,0,0,2022-3322
550053627731120827,"Sara - Room near OSU Medical Center, Downtown",217660325,1463200571785010328,Jin,,Near North/University,39.99242,-83.00851,Private room,75,2,56,2026-06-10,1.05,27,28,13,STRP26000138
550096239504082819,Powell 3 bed home - quick access to i270 and Zoo,442558795,1463712912230375657,Angelo,,Far Northwest,40.13569,-83.07763,Entire home/apt,240,3,96,2026-05-26,1.87,2,337,29,2022-1191
550105100990883244,Polaris 3 bed 2.5 bath + quick access i71 & i270,442558795,1463712912230375657,Angelo,,Far North,40.14729,-82.99987,Entire home/apt,211,3,139,2026-06-27,2.65,2,281,32,2022-1190
550189325637415717,"Green - Room close to OSU Med Ctr, Downtown, etc.",217660325,1463200571785010328,Jin,,Near North/University,39.99147,-83.00772,Private room,75,2,64,2026-06-14,1.21,27,6,19,STRP26000137
551149877202371768,"Sharon - Room near OSU Med Ctr, Downtown",217660325,1463200571785010328,Jin,,Near North/University,39.99212,-83.01005,Private room,,2,32,2026-01-24,0.63,27,0,2,STRP26000138
552336619317127661,Cheerful 2-bedroom Home with Free On-Site Parking,63784636,1462764714245550316,Christopher James,,Franklinton,39.95073,-83.02792,Entire home/apt,,1,108,2024-12-31,2.05,5,0,0,2024-1100
554328076314246097,Entire Condo near Downtown/Franklinton,87368949,1467050532891273902,Juliana,,Franklinton,39.95537,-83.03563,Entire home/apt,162,1,193,2026-06-28,4.35,1,335,43,2022-3337
554933102557894038,Hidden Gem * 5min walk to High St Foodie Hot Spots,31046276,1462653708038766028,Mackenzie,,Near North/University,39.97769,-83.00062,Entire home/apt,,1,57,2024-10-06,1.07,2,0,0,2024-0610
557378340093271412,The Carriage House at The Circus House,52174539,1465836807997101830,Kate & Nat,,Near North/University,39.97717,-83.00962,Entire home/apt,300,2,114,2026-06-24,2.32,21,242,29,STRP26000172
557867793249370021,Lovely 3-bedroom 1.5 bath condo! Heart of the city,444169375,1470002642651961300,Maurice,,South Linden,39.99913,-82.97476,Entire home/apt,165,2,70,2026-06-14,1.58,2,82,13,2022-1197
558845803547656946,Charming 3 bdr! City location! Great parking!,88513934,1467063176465729896,Ralph,,Hilltop,39.95435,-83.0814,Entire home/apt,164,1,146,2026-06-20,2.78,1,143,23,STRP26000175
560636811769108480,"The cozy ""Gaming House""",444723842,1463718100697049421,Karina,,North Linden,40.02051,-82.9729,Entire home/apt,157,1,71,2026-06-14,1.35,1,118,17,2021-3401
560998126433762600,Cozy Spot w Garden *5min walk to High St & Con Ctr,31046276,1462653708038766028,Mackenzie,,Near North/University,39.97739,-83.00029,Entire home/apt,,1,42,2024-11-30,0.79,2,0,0,2024-0609
562178227941475396,Short North Cottage,445040109,1470005944367100209,Victoria,,Near North/University,39.980079650878906,-83.00286102294922,Entire home/apt,312,2,144,2026-06-20,2.73,1,141,23,2021-3497
563207305461397339,Top North Market Condo- Short North & FREE Parking,2994567,1462614436633814142,Mark,,Downtown,39.97233,-83.00186,Entire home/apt,525,1,188,2026-06-14,3.58,13,320,48,STRP26000515
563920716613840867,Beautiful family home with large finished basement,94490662,1462858046627862642,Erin,,North Linden,40.04228,-82.99638,Entire home/apt,244,2,158,2026-06-14,3.17,2,333,22,2025-2427
563991021727392325,S02-Tetris -Private Bedroom in Shared Home - 1 Bed,441857651,1469993990464342163,Erika,,Near South,39.94735,-82.95048,Private room,66,1,195,2026-06-15,3.68,14,210,32,2025-1774
564524003956614284,S03-Atari-Private Bedroom in Shared Home - 1 Bed,441857651,1469993990464342163,Erika,,Near South,39.94766,-82.95072,Private room,58,1,188,2026-06-26,3.55,14,211,29,2025-1774
564541740449844487,S01-Jumanji - Private Room in shared home w/ desk,441857651,1469993990464342163,Erika,,Near South,39.94777,-82.95199,Private room,64,1,140,2026-05-21,2.64,14,213,24,2025-1774
564671818455773238,S04-Pinball-Private Basement Room in Shared House,441857651,1469993990464342163,Erika,,Near South,39.94601,-82.95172,Private room,65,1,195,2026-06-14,3.68,14,213,29,2025-1774
567545476446740311,"Yellow - Room near OSU, Downtown, Short North",217660325,1463200571785010328,Jin,,Near North/University,39.99062,-83.00797,Private room,75,2,31,2026-06-11,0.59,27,27,13,STRP26000137
568134460455059799,WALK TO OSU! 3 Bed/2.5 Bath Home just off campus!,54769683,1462729805210202603,Annie,,Near North/University,39.99219,-83.0011,Entire home/apt,294,30,122,2026-05-18,2.59,5,146,16,2022-2121
568281420873336557,O03-Sapphire-Private Room in Shared Home-1 Bed,441857651,1469993990464342163,Erika,,Near South,39.9433,-82.96979,Private room,60,1,143,2026-06-14,2.76,14,362,26,2024-0932
568283510674588928,O01-The Suite Private Room Only with Own Bathroom,441857651,1469993990464342163,Erika,,Near South,39.94506,-82.96965,Private room,80,1,104,2026-06-18,1.99,14,352,11,2025-1118
568286115303879563,O02-Plum-Private Room in Shared Home - 2 Beds,441857651,1469993990464342163,Erika,,Near South,39.94511,-82.96949,Private room,66,1,106,2026-06-28,2.04,14,364,18,2025-1118
568289396853921301,O04-Burgundy-Private Room in Shared Home-1 Bed,441857651,1469993990464342163,Erika,,Near South,39.94509,-82.9684,Private room,,1,150,2025-03-30,2.85,14,0,0,2025-1118
568294167260930740,O05-Mint-Private Room in Shared Home-1 Bed,441857651,1469993990464342163,Erika,,Near South,39.9434,-82.96882,Private room,57,1,71,2026-06-27,1.35,14,362,39,2025-1118
569009736230300919,Lovely 1 bedroom apt Grandview/close to OSU!,208937408,1469089915936448319,Niki,,West Olentangy,39.98925,-83.04844,Entire home/apt,84,30,8,2025-05-18,0.16,3,271,0,
569115106466759151,"Entire, elegant, upscale home near Bexley",120455802,1462918465382224777,Norma,,Eastmoor/Walnut Ridge,39.952,-82.92183,Entire home/apt,319,1,87,2026-05-30,1.66,15,68,6,2019-2731
570116413268395402,Boutique Luxury Brownstone - Short North,194281106,1463106943901266179,Nicole,,Near North/University,39.97789,-83.00454,Entire home/apt,138,2,297,2026-06-21,5.65,59,225,73,2022-1681
570328924265693051,Board Game Bungalow of Grandview- Close to OSU,18410531,1462605982533116387,Alex,,West Olentangy,39.987839,-83.041992,Entire home/apt,261,1,200,2026-06-14,3.86,1,171,42,2022-1083
571886471103595371,"Charming 3BR Hot Tub, Garden! Game Day, Near OSU",97405277,1467173375652989130,Darren,,Near North/University,39.99082,-83.00046,Entire home/apt,272,2,242,2026-06-26,4.75,18,334,49,2024-2981
572667033635818455,Cozy Garden Townhome in the heart of OTE! (266),447314354,1463724189473761872,Justin,,Near East,39.96234,-82.96071,Entire home/apt,225,2,140,2026-06-15,3.10,2,334,21,2022-1721
573327471075267731,Clean House Close Hospital OSU Downtown,4911015,1462668222331728234,Natalia,,North Linden,40.02523,-82.98987,Entire home/apt,88,30,0,,,3,107,0,2022-0119
573364686268783275,Downtown | Fenced Yard | Pet Friendly,345450411,1469683136499128718,Evan,,Near East,39.97131,-82.97196,Entire home/apt,678,2,96,2024-12-26,1.82,12,57,0,2023-2518
573465595871603148,Spacious 4BR Near Botanical Gardens + Downtown,97405277,1467173375652989130,Darren,,Near East,39.97254,-82.94952,Entire home/apt,336,2,103,2026-05-30,1.99,18,327,27,STRP26000249
573536819923445962,Spacious-6 Bedroom Comfortable Traditional Living,105433925,1462883895103631402,Fitumi,,South Linden,39.98468,-82.94117,Entire home/apt,310,30,23,2026-06-14,0.45,5,149,3,2021-2622
574481423640679553,Big Brick 2 Bedroom apartment in Victorian Village,443246026,1469999381313222718,Nsr,,Near North/University,39.99073,-83.01357,Entire home/apt,288,2,57,2026-06-24,1.10,11,362,21,STRP25000013
575582592117725666,C01-Poe-Private Room in Shared Home-2 Full beds,441857651,1469993990464342163,Erika,,Near South,39.94377,-82.97465,Private room,77,1,108,2026-06-13,2.07,14,358,15,2025-1775
575584828003494807,C02-Alcott-Private Room in Shared Home-2 Beds,441857651,1469993990464342163,Erika,,Near South,39.94494,-82.97426,Private room,67,1,112,2026-06-08,2.16,14,363,22,2025-1775
575586720649594515,C03-Angelou-Private Room in Shared Home-1 Full Bed,441857651,1469993990464342163,Erika,,Near South,39.94354,-82.97568,Private room,57,1,188,2026-06-08,3.59,14,351,27,2025-1775
575588747288140949,C04-Hemingway-Private Room in Shared Home-1 Bed,441857651,1469993990464342163,Erika,,Near South,39.94347,-82.97463,Private room,64,1,163,2026-06-21,3.13,14,363,25,2025-1775
575590771552583237,C05-Capote-Private Economy Basement Room,441857651,1469993990464342163,Erika,,Near South,39.9451,-82.97509,Private room,58,1,178,2026-06-14,3.61,14,347,37,2024-0932
578729121365012551,Modern Peaceful 1BR near DT-Historic St,128528740,1468290275222134665,Joe & Ketevan,,Near East,39.96121,-82.97375,Entire home/apt,232,2,69,2025-12-28,1.39,6,349,10,2022-1637
578729169995891317,Urban Loft 2-story 1BR Near DT on Historic Street,128528740,1468290275222134665,Joe & Ketevan,,Near East,39.96115,-82.97423,Entire home/apt,216,2,124,2026-06-21,2.78,6,351,29,2022-3121
579130318703653698,Modern Home | Private Yard | Prime Location,345555579,1469683454694095392,Taylor,,Near North/University,39.98302,-82.99749,Entire home/apt,,1,115,2026-06-23,2.22,1,6,13,2022-1372
579920153215435176,Almost Bexley Guest Room 3,25476736,1462633668437292394,Sara,,Eastmoor/Walnut Ridge,39.96415,-82.92257,Private room,64,30,5,2024-09-23,0.11,3,365,0,2021-2356
580147427622115239,Modern Boho Stylish 1BR Near DT on Historic Street,128528740,1468290275222134665,Joe & Ketevan,,Near East,39.9617,-82.973,Entire home/apt,145,2,65,2026-06-07,1.29,6,358,14,2022-1636
581933877357049763,Lovely 2 bedroom apt. with pool & Alexa enabled!!,422020476,1469915331312511298,QT Custom Designs,,Eastland/Brice,39.89318,-82.88265,Entire home/apt,69,30,10,2022-05-16,0.19,1,282,0,2021-3884
583614838827265971,Cheap College Friendly Room. Close to campus!,304081662,1469557723553949035,Maria,,Northwest,40.05552,-83.04234,Private room,46,30,16,2026-06-20,0.33,3,247,4,
584623197569673553,Downtown Apt in the Heart of Columbus,224493353,1469191732960951699,Dom,,Downtown,39.95928,-82.99976,Entire home/apt,151,2,100,2026-06-21,1.92,26,311,24,2023-4939
586935057426011239,Closest Room Blocks from OSU/Hospital/Short North!,24519205,1462629664612660834,Darrin,,Near North/University,39.99284,-83.01224,Private room,58,1,105,2026-06-14,2.03,6,196,39,STRP26000531
588369097185627071,Cozy Room in Large Centrally Located Home,48511914,1465735074271652283,Santoria,,Near East,39.97488,-82.96693,Private room,51,14,10,2026-06-27,0.20,8,276,2,2021-2471
588415725482096566,*NEW* Spacious 1st floor loft-walk to restaurants!,54769683,1462729805210202603,Annie,,Near North/University,39.98676,-83.00011,Entire home/apt,158,1,202,2026-06-07,3.90,5,164,36,STRP25000656
588432213240413188,"Solitude in the City, quiet & beautiful inside",187708520,1463091358497808452,Rick,,North Linden,40.05175,-82.98805,Entire home/apt,205,2,160,2026-06-11,3.23,1,319,50,2022-1515
588586238211818990,OSU • Free Parking • Studio w/ Workspace,115836608,1462908128595617159,Erich,,Near North/University,39.99078,-83.01505,Entire home/apt,159,2,44,2026-02-15,0.86,45,335,6,2025-2436
589346213753115080,Downtown Columbus Apartment,224493353,1469191732960951699,Dom,,Downtown,39.95923,-82.99976,Entire home/apt,161,2,120,2026-06-20,2.32,26,327,17,2023-4956
590066815231206395,Cozy & Quaint 2BR Home. Centrally Located Gem!,339425361,1469662055205242420,Bryan,,Near North/University,40.01311,-83.00927,Entire home/apt,181,1,328,2026-06-23,6.53,1,108,88,2022-1456
591367825481735170,Penthouse Short North Studio & Free Parking,2994567,1462614436633814142,Mark,,Near North/University,39.97495,-83.00312,Entire home/apt,102,30,20,2026-03-31,0.39,13,132,6,STRP26000618
593373492153415128,The Buckeye Bungalow | Garage | Walk-In Shower!,27280979,1465402775111214573,Jesse,,West Olentangy,40.01844,-83.02704,Entire home/apt,,30,5,2025-11-20,0.11,22,275,1,
593930365878917704,Historic home in Olde Towne East-sleeps 12,310700304,1469580891926206644,Julie,,Near East,39.96031,-82.96783,Entire home/apt,458,2,118,2026-05-11,2.32,1,336,13,2025-1587
595446722091850100,OSU Campus/Fairgrounds 1 BR 2 BD 2 BA efficiency,263332917,1469392702338332602,Kurt,,Near North/University,40.00164,-83.00059,Entire home/apt,188,2,113,2026-06-21,2.20,3,102,9,2022-1071
595635111449528008,2-BR w/2pkg spaces Near German Village,10262619,1462835859700328773,Wendy,,Near South,39.93507,-82.96921,Entire home/apt,65,30,4,2025-12-11,0.08,2,64,2,2022-1536
599451285613160896,First Class 4 Bedroom Home,191916098,1468997543561250074,Jami,,Near East,39.95604,-82.97378,Entire home/apt,267,2,177,2026-06-27,3.47,6,4,41,STRP26000036
599547888529837110,Cheerful 1-Ensuite Master bedroom in lovely home,453119612,1470039133659822904,Delphine,,Near South,39.94658,-82.97707,Private room,96,30,14,2025-06-22,0.27,5,296,0,2022-1596
603676852473797594,Chic Merion Village Home | Fenced Patio | Pets OK,8963103,1462791412955111071,Sarah,,Near South,39.93845,-82.99621,Entire home/apt,235,1,222,2026-06-14,4.38,7,358,24,2024-1514
606507404364534915,Private Patio/Parking/Printer/Office/Laundry,107481618,1487912620425552792,Nick,,Near North/University,39.9812,-83.01208,Entire home/apt,,360,16,2023-08-21,0.32,1,0,0,2022-1738
606576471842152533,Schumacher's Gem Historic Home wth Hot Tub & Study,454599740,1463742148565917150,Alex Shevchenko,,Near South,39.9447,-82.98956,Entire home/apt,359,1,450,2026-06-25,8.91,1,334,94,STRP26000435
607427676599550187,Updated home w/chef's kitchen! All new inside!,398764508,1469833290181012221,Rayna,,North Linden,40.02609,-82.96681,Entire home/apt,100,30,2,2023-12-15,0.05,6,179,0,
607807831903509934,5BR Near OSU & Downtown | Sleeps 11 + Parking,215447158,1469129406568004938,Jason,,Near North/University,40.01489,-83.00375,Entire home/apt,234,2,188,2026-06-21,3.69,9,55,49,STRP26000503
607854544774497337,"Hot Tub, King Beds, Foosball, Firepit, Cornhole",88414346,1467061712701374397,Vincent,,Near North/University,39.98723,-83.00163,Entire home/apt,314,1,119,2026-06-27,3.14,1,173,39,2025-2358
607855428134773724,Lite & Bright 4 Bed | Hot Tub| Yard | Priv Parking,57194369,1465934848211980378,Carson,,West Olentangy,40.03318,-83.03696,Entire home/apt,409,1,172,2026-06-04,3.40,7,94,33,2024-2023
608078312537046461,"Pristine Home by OSU, Schott, Hospital & Downtown",64758764,1466800772197405529,Laura,,West Olentangy,40.0218386,-83.0401443,Entire home/apt,313,1,82,2026-06-24,2.00,1,330,22,2025-1356
608804981238969185,Prime Short North | Convention Center | ParkingI,455081591,1463743313155000353,Scott,,Near North/University,39.98247,-83.00401,Entire home/apt,312,1,217,2026-06-09,4.28,1,90,33,2025-1910
609691426245170842,Spectacular 2-Bedroom in a 4-Bedroom House,453119612,1470039133659822904,Delphine,,Near South,39.94713,-82.9771,Private room,125,30,22,2024-05-05,0.44,5,179,0,2022-1596
610027100186960893,"Entire Home 1BR Near Downtown, Free Parking, Patio",91556084,1467106500438205952,Vasantha,,Franklinton,39.950882664064885,-83.02617360831347,Entire home/apt,,1,16,2026-06-19,7.38,1,343,16,STRP26000565
610213692643049565,Stunning Italian Village New Build W/ Terrace!,107290958,1467300359542408670,Joel,,Near North/University,39.98323,-82.99617,Entire home/apt,318,2,147,2026-06-14,2.89,9,350,30,2023-3785
612475286669226862,Downtown Luxury Apartment,224493353,1469191732960951699,Dom,,Downtown,39.95923,-82.99976,Entire home/apt,156,2,100,2026-06-22,1.97,26,275,33,2023-4949
613038920399345578,Cozy Cabin in the Heart of the City,229459088,1463232576895839578,Matt,,West Olentangy,39.99303,-83.04567,Entire home/apt,175,2,217,2026-06-17,4.30,1,197,49,
614539857859692107,2 car garage-Village brick/big yard/art lovers!,51153135,1462718835944989708,Allison,,Near South,39.948082,-82.992607,Entire home/apt,349,1,191,2026-06-25,3.77,2,152,41,STRP25000655
615251269114377641,Suite 23 - Spacious and Stylish in the Old North,431344669,1469953247421664960,Jesse,,Near North/University,40.015899658203125,-83.0022964477539,Entire home/apt,548,2,250,2026-05-29,5.04,7,320,44,2022-1733
615904477566369237,"Cozy 1BD Tiny Home near German V., Dntn Columbus",166091102,1468611011736071658,Brian,,Near South,39.94182,-82.98523,Entire home/apt,,2,285,2026-06-15,5.69,1,0,54,2022-1682
616127407014950743,Franklinton 3-Bdr Home Mins From Downtown Columbus,456707959,1463747296649736901,CBThree Ventures,,Franklinton,39.95767,-83.02415,Entire home/apt,251,1,132,2026-05-31,2.71,1,328,14,STRP26000488
617221133571853924,Lovely Brownstone in Short North Area!,16528376,1462988806337413776,Jenean,,Near North/University,39.989281,-83.006271,Entire home/apt,81,30,9,2025-12-21,0.18,7,117,2,
617891776877375563,Cheerful 4-Bedroom- Walking Distance to The Shoe,453019578,1470038730828227920,Tom,,Near North/University,40.00744,-83.015891,Entire home/apt,,1,98,2026-05-05,1.94,63,0,20,STRP26000417
618381152624748980,"BuckeyeHaven-FullKitchen, WasherDryer, 2 Bedroom",1528218,1462560831622221308,Ashley,,Near South,39.94403,-82.95161,Entire home/apt,96,30,9,2025-11-20,0.21,1,364,3,
619123459722144139,Cheerful 1 Bedroom in Downtown Columbus,453119612,1470039133659822904,Delphine,,Near South,39.94635,-82.97865,Private room,78,30,28,2023-10-22,0.56,5,179,0,2022-1596
619127397362361124,"A Royal Suite near Downtown Columbus, Ohio",453119612,1470039133659822904,Delphine,,Near South,39.94681167602539,-82.97806549072266,Private room,65,30,4,2023-05-28,0.08,5,332,0,
619587040858777398,Luxury Apartment in Grandview,453019578,1470038730828227920,Tom,,West Olentangy,39.988078,-83.032529,Entire home/apt,185,1,145,2026-06-12,2.93,63,48,59,STRP26000356
619599443599073994,Studio near OSU,453019578,1470038730828227920,Tom,,Near North/University,39.998069763183594,-83.00420379638672,Entire home/apt,117,1,65,2026-06-12,1.38,63,5,23,STRP26000339
623041336435295295,Luxury Modern Harrison West Home with Rooftop Terr,20124464,1462611888448697875,Taylor & Brittany,,Near North/University,39.981285095214844,-83.01581573486328,Entire home/apt,433,1,103,2026-06-08,2.10,4,354,12,STRP26000446
623078277333941166,3 Bedroom Centrally Located,453019578,1470038730828227920,Tom,,West Olentangy,39.9880784,-83.0325291,Entire home/apt,255,1,136,2026-06-18,2.73,63,165,42,STRP26000362
623828800804318430,"2 bed Luxury Condo, smart home and 2 work station",7534006,1462734510669946174,Shezaan,,Near North/University,39.978,-82.99775,Entire home/apt,157,30,65,2026-04-01,1.31,2,289,3,2020-1122
624477186104826995,The Loft on Lundy | Short North Arts District,52174539,1465836807997101830,Kate & Nat,,Near North/University,39.97787,-83.007,Entire home/apt,94,30,159,2026-06-20,3.18,21,173,42,2025-1613
624733571125264241,Garage - Fenced in Yard - Walkable to High Street,345450411,1469683136499128718,Evan,,Near North/University,39.98255,-83.01099,Entire home/apt,,2,100,2026-05-27,1.99,12,0,12,2024-1482
624843854132952731,Delightful 1-Bedroom in Home Park Free on Premises,453119612,1470039133659822904,Delphine,,Near South,39.94735,-82.97849,Private room,77,30,23,2024-07-28,0.46,5,179,0,2022-1596
625167372010332476,Charming 2 bedroom with free parking on premises,458735784,1470065492930452136,Robin,,Near South,39.94168,-82.95197,Entire home/apt,252,1,73,2026-06-08,1.60,2,63,17,2022-1795
625209581193793268,Charming house close to German Village,106815492,1467294990096459128,Amanda,,Near South,39.93454,-82.994,Entire home/apt,220,30,172,2026-06-22,4.02,1,241,38,2024-0735
625253679812400475,Fantastic Entire Home/7 bedrooms,458759966,1470065602880205526,Claire,,Near North/University,40.00956,-83.00773,Entire home/apt,1082,1,43,2026-06-14,0.92,7,259,13,STRP26000450
626191054389084854,Cozy OSU Studio | Fast WiFi Near Campus,115836608,1462908128595617159,Erich,,Near North/University,39.99076,-83.01453,Entire home/apt,126,2,41,2026-06-14,0.83,45,330,14,2025-2429
626193333246475347,Modern King Bed | City Views in Columbus,65045986,1462768119102111203,Jonniqua,,Downtown,39.95952,-83.00084,Entire home/apt,152,30,112,2026-06-08,2.26,3,357,6,2026-7369
626376636652403372,"Spacious 4Bdm Home | Backyard, Garage/Parking",291861093,1463396967047021155,Corey,,Near East,39.95542,-82.96297,Entire home/apt,284,2,66,2026-06-21,1.37,2,299,20,STRP25000250
627364856952455190,The Cozy Carriage House of Montrose Way,413893166,1463643743435775971,Ashley,,Clintonville,40.03534,-83.01949,Entire home/apt,214,1,70,2026-04-19,1.42,1,127,5,2025-0054
629718367290578813,Garage~ FirePit~Near NCH Hosp & DTWN Columbus,459767633,1470070231519094683,Anita,,Near South,39.94655,-82.9793,Entire home/apt,415,1,137,2026-06-15,2.83,1,335,41,2022-1642
629854982841186398,"1st Floor Studio/ OSU, WiFi",115836608,1462908128595617159,Erich,,Near North/University,39.99154,-83.01334,Entire home/apt,171,1,56,2026-05-27,1.17,45,359,18,2025-2243
629859249845259753,Cozy 2-bedroom (Queen size) 1 private bathroom,65250167,1462768666729777603,Marina,,Near South,39.93425,-82.98562,Private room,,30,7,2024-03-31,0.14,4,24,0,2021-2973
630452898020063612,"COZY, LUXURY APARTMENT, DOWNTOWN COLUMBUS- KITCHEN",196711033,1463133571982463985,Jessica,,Downtown,39.959229,-82.999756,Entire home/apt,232,1,142,2026-06-22,2.84,1,168,36,2026-3930
631093085996602353,Downtown Columbus 2BR | Skyline View + Garage,27280979,1465402775111214573,Jesse,,Franklinton,39.95553,-83.01232,Entire home/apt,,30,1,2024-04-21,0.04,22,88,0,
632644081959586547,Home sweet home,119350911,1468216881051293288,Javida,,South Linden,40.00808,-82.96808,Entire home/apt,274,1,10,2026-04-26,0.28,1,350,3,2025-1869
637822846810122126,Lovely 1-bedroom apartment in great neighborhood,102121789,1467225569335334246,Derek,,Near North/University,39.98797,-83.01159,Entire home/apt,172,2,86,2026-05-31,1.74,1,4,13,2025-2557
638433240524450905,Julia Childs,54100341,1465880076514323477,Christopher,,Near North/University,40.01403,-83.00112,Entire home/apt,41,30,3,2025-11-29,0.06,13,316,2,
638581299090417734,2 bedroom 1.5 bath home away from home,61381251,1466755390144951797,Ashlee,,Far East,40.0052,-82.78851,Entire home/apt,183,1,51,2026-06-14,1.32,2,15,22,2023-2826
639254584578256004,"Spacious 3 bed, 2 full bath ranch close to the Zoo",67826667,1466838151405291597,Jordan,,Northwest,40.075111,-83.102875,Entire home/apt,228,2,267,2026-06-18,5.39,8,318,56,2022-1717
639901767828062825,Stylish OSU Retreat + Parking & Stadium,115836608,1462908128595617159,Erich,,Near North/University,39.9924,-83.01381,Entire home/apt,169,1,42,2026-06-14,0.86,45,358,14,2025-2246
641973279872873321,"Luxury Stay Near Easton, Airport & OSU",462438220,1470083437502067912,Exquisite Rentals,,Northeast,40.04680167252752,-82.91607666415253,Entire home/apt,353,30,43,2025-11-30,0.94,2,163,7,2024-2206
642542882074751702,Skylight Studio in Brownstone Mansion,32538824,1465477430079269126,Mimi,,Near East,39.96562,-82.96379,Entire home/apt,127,2,188,2026-06-10,3.96,6,68,33,2022-2084
642687120987350031,Steps from Franklin Park in Historic Mansion Unit,32538824,1465477430079269126,Mimi,,Near East,39.96539,-82.96369,Entire home/apt,203,1,79,2026-05-18,1.94,6,123,11,2023-3987
642690322062294733,Minutes to Franklin Park Conservatory,32538824,1465477430079269126,Mimi,,Near East,39.96715,-82.9632,Entire home/apt,183,2,102,2026-06-14,2.20,6,132,22,2023-3989
644899162933283569,The Shores | K Bed | Hot Tub | Heart of Grandview,85306143,1467028766692398866,Jeremiah,,West Olentangy,39.9904,-83.04178,Entire home/apt,226,1,144,2026-06-14,3.10,13,173,42,STRP26000050
645160371813931633,"Buckeye Work Hub | OSU, WiFi, Parking",115836608,1462908128595617159,Erich,,Near North/University,39.99225,-83.01327,Entire home/apt,113,2,31,2026-06-14,0.64,45,365,15,2024-1853
645517813181227864,The Dakota | King Bed | Hot Tub | Walk to Eateries,85306143,1467028766692398866,Jeremiah,,West Olentangy,39.99082,-83.04349,Entire home/apt,237,1,98,2026-06-14,2.08,13,184,32,STRP26000049
645537884317280649,The Carolina | Hot Tub | Grill | Near OSU,85306143,1467028766692398866,Jeremiah,,West Olentangy,39.98882,-83.0437,Entire home/apt,203,1,142,2026-06-14,2.96,13,165,21,STRP26000053
645543989922978813,The Avalon | King Bed | Hot Tub | Gem of Grandview,85306143,1467028766692398866,Jeremiah,,West Olentangy,39.9894,-83.04169,Entire home/apt,181,1,122,2026-05-21,2.58,13,179,21,STRP26000052
645568162665334007,The Gatsby  Hot Tub  King Bed  Patio. OSU  5th Ave,85306143,1467028766692398866,Jeremiah,,West Olentangy,39.9905,-83.05281,Entire home/apt,228,1,125,2026-06-14,2.61,13,168,14,2024-2941
645584549753917158,The Charleston  Hot Tub  Patio  King Bed  OSU  5th,85306143,1467028766692398866,Jeremiah,,West Olentangy,39.98999,-83.05296,Entire home/apt,213,1,103,2026-06-14,2.20,13,161,18,2024-2939
645597910629541447,The Broadway  Hot Tub  King Bed  Patio OSU 5th Ave,85306143,1467028766692398866,Jeremiah,,West Olentangy,39.99012,-83.05262,Entire home/apt,231,1,128,2026-06-14,2.68,13,179,23,2024-2940
645603264613200849,The Avenue  Hot Tub  Patio  King Bed  5th Ave  OSU,85306143,1467028766692398866,Jeremiah,,West Olentangy,39.99201,-83.05345,Entire home/apt,369,1,146,2026-05-31,3.05,13,174,43,2024-2938
645641062618175289,Charming Apt. w/ Hot Tub and Patio | Sleeps 6,85306143,1467028766692398866,Jeremiah,,Near North/University,39.99019,-82.99811,Entire home/apt,286,1,52,2026-06-13,1.35,13,152,12,STRP26000047
645646305864914465,Charming Apt. with Hot Tub and Balcony | Sleeps 6,85306143,1467028766692398866,Jeremiah,,Near North/University,39.99059,-82.99877,Entire home/apt,286,1,82,2026-06-14,1.76,13,168,19,STRP26000046
645650623259658703,Modern Apt. w/ Hot Tub and Balcony | Sleeps 8,85306143,1467028766692398866,Jeremiah,,Near North/University,39.99067,-82.99963,Entire home/apt,260,1,160,2026-06-02,3.39,13,168,28,STRP26000049
645653132997368350,Charming Apt. w/ Hot tub and King Beds | Sleeps 6,85306143,1467028766692398866,Jeremiah,,Near North/University,39.99192,-83.00019,Entire home/apt,275,1,120,2026-06-14,2.53,13,168,22,STRP26000047
647477833163159552,The Pilot’s Peaceful Private Home 4BR/2BA,463720466,1463764101641169555,Dubbs Vision Property Management,,South Linden,40.00484,-82.93842,Entire home/apt,524,1,51,2026-05-31,1.07,3,23,10,2023-4137
647647367296353031,Rustic Treetop Apartment w/ Off Street Parking,58022914,1466695483858750374,Matthew,,Near North/University,40.01428,-83.00276,Entire home/apt,134,2,232,2026-06-13,4.78,3,3,65,2025-2610
649159288800440905,Historic German Village house with parking,280513923,1469475282713956603,Cassandra,,Near South,39.9525,-82.98839,Entire home/apt,326,1,36,2025-05-05,0.98,1,70,0,2025-1719
649994284139630997,Gorgeous 5BR/10Bed | Large Private Outdoor Space!,182105923,1468757251719591461,Holly,,Near North/University,39.98956,-83.00893,Entire home/apt,891,1,121,2026-06-22,2.70,1,239,26,2022-2484
650729479812313471,Amazing Apartment Along the River,224493353,1469191732960951699,Dom,,Franklinton,39.95615,-83.01055,Entire home/apt,156,2,86,2026-06-21,1.75,26,321,28,2023-8875
650959984813400709,PrivateParking/Entrance_OSU/ExpoCentr 7B Renovated,249951812,1469325022709321142,Jessie,,Near North/University,39.99682,-82.99649,Entire home/apt,190,1,224,2026-06-27,4.60,20,187,45,STRP26000668
