id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
17447150,1 BR Modern Apt W/D Special Discount for Long-term,15145088,1462592972483360911,Izi,Manhattan,Upper West Side,40.78541,-73.97267,Entire home/apt,265,30,15,2025-08-24,0.13,11,365,1,
17450190,Small Cozy Room in Herald Square,28584159,1465421923251778131,Chelsea,Manhattan,Midtown,40.74842,-73.98676,Private room,,300,1,2017-03-25,0.01,1,89,0,
17456705,Perfectly NYC,20851517,1463140321985387141,M,Manhattan,Hell's Kitchen,40.76581,-73.98898,Private room,87,30,18,2022-10-08,0.19,2,62,0,
17951580,Townhouse on Greene,112901574,1467362267356253797,Nate,Brooklyn,Bedford-Stuyvesant,40.68943,-73.93296,Entire home/apt,83,90,172,2023-12-04,1.56,7,355,0,
17952472,和缘特色浪漫房,105074140,1467262999426075824,Emmy,Queens,Flushing,40.75514,-73.80452,Private room,,30,3,2019-02-20,0.03,4,0,0,
17958414,Beautiful & Comfortable Apartment in Brooklyn!,123048179,1468245847090430938,Joseph,Brooklyn,Bensonhurst,40.61787,-73.99968,Entire home/apt,177,30,77,2025-07-03,0.68,2,363,0,
17963856,Upstate Manhattan,24010376,1465281810936195174,Elaina,Manhattan,Inwood,40.86591,-73.92261,Private room,,30,1,2017-12-28,0.01,1,0,0,
17972466,Perfect for 2 - Heart of the Upper West Side!,33200173,1465486201750337781,Paige,Manhattan,Upper West Side,40.78574,-73.97547,Private room,,30,3,2017-09-26,0.03,2,0,0,
17720628,Beautiful and Spacious Apt minutes from the park,59377513,1466715391674279288,Shannon,Brooklyn,Flatbush,40.65482,-73.95885,Private room,,30,6,2022-04-13,0.10,1,0,0,
17728208,Bright and Clean One Bedroom - Females Only!,95306427,1467148677490206237,Alexi,Manhattan,East Village,40.72597,-73.98456,Private room,,30,25,2018-10-21,0.22,1,0,0,
17730939,Large bright bedroom located in a private house,369015,1462516757631272747,Thai,Bronx,Pelham Gardens,40.86463,-73.84064,Private room,,30,12,2022-07-30,0.13,1,0,0,
17731891,Comfortable space in Bensonhurst,120725189,1468227831494196191,Ramis,Brooklyn,Bath Beach,40.60525,-74.0155,Entire home/apt,253,2,116,2026-08-01,1.02,1,314,14,OSE-STRREG-0001622
17735101,Quiet Studio in the ❤️of Hells Kitchen for 1 person,25651976,1465347944455011652,Lola,Manhattan,Hell's Kitchen,40.76101,-73.99212,Entire home/apt,,30,7,2019-01-02,0.06,1,0,0,
17746222,Perfect bedroom. Near Subways Columbia CityCollege,16721721,1462993490074537855,Federico,Manhattan,Harlem,40.81503,-73.9509,Private room,,30,15,2018-11-04,0.13,1,0,0,
17750380,Bright Sanctuary in Williamsburg,611109,1462512988614990057,Alexandra,Brooklyn,Williamsburg,40.70826,-73.96766,Private room,101,30,88,2026-07-10,0.78,3,62,1,
17752493,Private Room in Large Two-floor Apt w/ Backyard,20926711,1463142180439101794,Ashek,Manhattan,Chelsea,40.74899,-73.99575,Private room,,30,2,2017-04-02,0.02,1,0,0,
17759478,(4) Comfy Home Away From Home/Multiple Rooms,88043058,1462843605027466825,Pam,Brooklyn,Bedford-Stuyvesant,40.69018,-73.95357,Private room,66,30,163,2025-12-12,1.43,3,222,1,
17764355,"@Ferry, Loft, 2Bdrm/4bd.Private, Renovated/Stylish",1715301,1462576535181126675,Mark,Staten Island,Stapleton,40.63398,-74.07871,Private room,100,30,202,2023-09-08,1.78,3,345,0,
17766580,Sunny 1 bedroom in Nolita,4223227,1462650804594791443,Masha,Manhattan,Lower East Side,40.71978,-73.99395,Entire home/apt,,30,18,2018-04-28,0.17,1,0,0,
17778781,Room in cute apartment in South Williamsburg,120567010,1468226574778500315,Molly,Brooklyn,Williamsburg,40.70987,-73.96567,Private room,,30,1,2017-04-30,0.01,1,0,0,
17790958,Modern Room in SOHO {On Broome Street},49651890,1465758384306471826,Rosemarie,Manhattan,Nolita,40.72125,-73.99612,Private room,,30,67,2020-03-09,0.64,1,0,0,
17792856,Cute bedroom available near subway in Astoria!,73610315,1466907578523274799,Kerstin,Queens,Astoria,40.76386,-73.92259,Private room,,30,13,2018-05-17,0.12,1,0,0,
17793185,Sunny Apartment In Brownstone 2BD with deck,3803423,1462639867595967716,Jenna,Brooklyn,Prospect Heights,40.67869,-73.96884,Entire home/apt,,30,5,2018-10-25,0.04,1,0,0,
17796480,PRIVATE ROOM near JFK & La Guardia,100812175,1467210243447221375,Luz,Queens,Jackson Heights,40.75011,-73.87544,Private room,53,30,125,2024-12-28,1.10,1,342,0,
17808917,Gorgeous & Spacious UES apartment,85218001,1467027844141515773,Natasha,Manhattan,Upper East Side,40.77707,-73.95631,Private room,,30,8,2018-06-16,0.07,1,0,0,
17810201,"Convenient Manhattan room, 2 minutes from train!",75234771,1462814801053930450,Bertha,Manhattan,Inwood,40.86336,-73.91875,Private room,61,30,172,2025-11-14,1.52,2,314,2,
17831374,Sunlit East Village Oasis w/ Laundry & Dishwasher,28594302,1462645152283734431,Alexandra,Manhattan,East Village,40.73146,-73.98669,Private room,,30,1,2021-12-01,0.02,1,6,0,
17831929,Apartment of Musicians in Ditmas Park,11136995,1462857949373501140,Gabriel,Brooklyn,Flatbush,40.65003,-73.96471,Private room,,30,1,2017-05-01,0.01,1,0,0,
17832214,Cozy Studio Apartment in Downtown Brooklyn,33684730,1465492570488147510,George,Brooklyn,Clinton Hill,40.68264,-73.96353,Entire home/apt,185,30,10,2023-10-22,0.25,1,173,0,
17844132,Central Harlem Luxury 1br,6415953,1462705884335386859,Oliver,Manhattan,Harlem,40.80632,-73.94363,Entire home/apt,,30,0,,,1,178,0,
17845507,Small room in South Slope House,122079426,1468238622965428038,Martha,Brooklyn,South Slope,40.66193,-73.98648,Private room,,30,18,2017-06-12,0.16,1,0,0,
17853353,Private Room Near Bronx Zoo and NYBG!,48106825,1465726855001142504,Julia,Bronx,Pelham Gardens,40.86613,-73.84805,Private room,,30,52,2020-03-27,0.47,1,365,0,
17857431,Rove Travel | Pacific Row | Duplex w/ Backyard,2065971,1462585514557906325,Rove Travel,Brooklyn,Crown Heights,40.68015,-73.96241,Entire home/apt,481,30,20,2024-10-31,0.18,1,192,0,
17864665,Furnished Apartment in Manhattan (min. 2 weeks ),4059918,1462533359454903913,Sonia,Manhattan,Upper East Side,40.76997,-73.95109,Entire home/apt,183,30,14,2023-08-16,0.14,1,178,0,
17866018,Beautiful Room in Styvesant Heights Brooklyn,122283834,1468240084512981070,Eve,Brooklyn,Bushwick,40.69918,-73.92486,Private room,,30,54,2025-11-07,0.49,1,270,1,
17876530,Spacious Garden Apartment Private Entrance,11305944,1462861861393233576,Yahaira,Bronx,Allerton,40.86762,-73.85688,Entire home/apt,177,30,166,2023-08-19,1.46,3,335,0,
17881685,Stunning Williamsburg 2BR/2BA | Steps to L & G,2776323,1462607919949242485,Masha,Brooklyn,Williamsburg,40.71273,-73.95333,Entire home/apt,270,31,0,,,1,223,0,
17893069,Spacious 1-Bedroom Apartment in Greenwich Village,10838291,1462850800204641564,Brian,Manhattan,Greenwich Village,40.73251,-73.99279,Entire home/apt,,30,1,2017-05-13,0.01,1,0,0,
17906420,Relaxing Brownstone One Bedroom,6899124,1462718099877903621,Paul,Brooklyn,Bedford-Stuyvesant,40.689,-73.95224,Entire home/apt,,30,64,2023-08-13,0.57,1,0,0,
17923261,Quality cozy studio in a quiet neighborhood,122884945,1462923856594592813,Hind,Queens,Maspeth,40.71957,-73.89214,Entire home/apt,80,30,156,2026-05-11,1.63,1,238,1,
17925111,626 10th Ave-Renovated studio near Times Square,51501835,1462719951971992762,Jeniffer,Manhattan,Hell's Kitchen,40.76111,-73.99409,Entire home/apt,138,30,21,2026-01-05,0.21,263,284,1,
17929219,"Big, Bright, Beautiful True 1BD HEART West Village",28588488,1465421959635905485,Cannon,Manhattan,West Village,40.73498,-74.00124,Entire home/apt,412,30,56,2025-10-31,0.49,1,323,1,
17938337,10 Minutes away from JFK (King size bed),96841679,1462863426907740652,Kathleen,Brooklyn,Canarsie,40.6376731,-73.8846549,Private room,163,2,179,2026-08-04,1.59,1,310,26,OSE-STRREG-0002952
17940029,"""Little Piece of Heaven""",61875246,1462749032135175425,Carolyn,Queens,Whitestone,40.78235,-73.82143,Private room,158,1,225,2026-07-20,2.21,2,259,34,OSE-STRREG-0000836
17943407,"Classic East Village studio, best NYC neighborhood",3463177,1462630124729380260,Emch,Manhattan,East Village,40.73135,-73.98486,Entire home/apt,,30,45,2026-05-31,0.40,1,128,3,
17943732,Dip Your Toe in Clean and Comfortable Soho,6397629,1462705400686335719,Daniel,Manhattan,SoHo,40.72766,-74.00243,Entire home/apt,233,45,29,2026-01-31,0.35,1,76,3,
17946985,Rock star house!,110872398,1462897457965089731,Damian,Brooklyn,Bedford-Stuyvesant,40.68993,-73.95878,Private room,,30,15,2018-03-31,0.13,1,0,0,
18369887,Sunny & Spacious 1 Bedroom in Central Harlem!,2946771,1462613182596345853,Kara,Manhattan,East Harlem,40.81306,-73.937,Entire home/apt,,30,39,2019-05-27,0.35,1,0,0,
18374250,"Cozy, private bdrm",66961768,1466827182120003713,Duanne,Brooklyn,Bedford-Stuyvesant,40.69284,-73.93779,Private room,,30,8,2017-09-19,0.07,1,0,0,
18375246,Private Room in Clinton Hill,127250455,1468279624323387434,Laura,Brooklyn,Bedford-Stuyvesant,40.69156,-73.9605,Private room,,30,8,2018-07-29,0.07,1,0,0,
18385188,Brooklyn Modern: Sunny 2BR,127341412,1468280408872779957,Melissa,Brooklyn,Gowanus,40.67128,-73.98863,Entire home/apt,,30,170,2026-08-01,1.52,1,21,5,
18386307,Chelsea Sunny Studio has Queen bed + Sleep Loft,7245581,1462559979429506926,Michael,Manhattan,Chelsea,40.74957,-73.99637,Entire home/apt,,180,19,2025-08-15,0.17,6,157,1,
18392140,Sun-lit bedroom in Crown Heights,2828476,1462609890763982584,Masha,Brooklyn,Prospect-Lefferts Gardens,40.65996,-73.94803,Entire home/apt,,30,1,2017-07-01,0.01,1,0,0,
18396197,Clean & Sanitized Two Bed Brownstone in Brooklyn!,23722638,1465277747911480264,Laura,Brooklyn,Boerum Hill,40.68592,-73.99007,Entire home/apt,,30,7,2020-12-05,0.06,1,0,0,
18404373,"Bright kitchen studio--events, classes, photos",10593759,1462844699198870723,Ronna,Brooklyn,Sunset Park,40.65081,-74.01318,Entire home/apt,1119,30,5,2018-12-24,0.05,1,89,0,
18404936,Location! Location!,63417081,1462753171314124245,Devon,Manhattan,Harlem,40.8231,-73.94586,Private room,47,30,15,2022-12-04,0.14,7,284,0,
18407251,Entire MASSIVE apt. for 4 ppl 1 Block from Subway,10335937,1462837883811809443,Eva,Queens,Forest Hills,40.72774,-73.84844,Entire home/apt,,30,21,2017-11-05,0.19,1,0,0,
18411427,Haven in Park Slope,1339545,1462543156899205785,Nina,Brooklyn,Park Slope,40.66982,-73.97817,Entire home/apt,182,30,71,2025-10-11,1.41,6,65,1,
18412771,Great room for students and tourists,127583166,1468282475280109300,Maite,Manhattan,Washington Heights,40.8379,-73.94586,Private room,59,30,23,2026-06-27,0.23,1,294,4,
18415505,Stylish Apartment with beautiful skyline views.,11191325,1462859176339578261,Daniel,Manhattan,Harlem,40.81082,-73.9411,Entire home/apt,,30,35,2020-01-05,0.31,1,0,0,
18424928,Beautiful 1BR apt in Park Slope Brooklyn,1507779,1462547706389587795,Lara,Brooklyn,South Slope,40.6641,-73.9833,Entire home/apt,184,30,16,2025-08-31,0.16,1,32,1,
18430588,A Quiet stay in Harlem,63417081,1462753171314124245,Devon,Manhattan,Harlem,40.82366,-73.94514,Private room,44,30,16,2023-10-28,0.14,7,234,0,
18432636,Great Apartment in the Heart of East Williamsburg,107778395,1467305861454133936,Alexander,Brooklyn,Williamsburg,40.71082,-73.94481,Private room,,30,6,2018-07-05,0.05,1,0,0,
18440017,Uptown Private Bedroom w/ Pvt Entrance & Full Bath,75973505,1466932608983221734,Jeanette,Manhattan,Washington Heights,40.85974,-73.92671,Private room,,180,33,2023-12-16,0.35,1,83,0,
18448446,521 West 48-Super Spacious 2 bedroom Apt.,51501835,1462719951971992762,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,223,30,8,2025-05-17,0.08,263,288,0,
18449954,Delightful Brooklyn Studio,127910599,1468285201150051008,Joy,Brooklyn,Crown Heights,40.6777,-73.94879,Entire home/apt,102,31,93,2026-06-01,0.83,1,83,2,
18455236,Modern 1 Bedroom In the Middle of Everything!,3470710,1462530111781595285,Michael,Brooklyn,Williamsburg,40.70165,-73.94152,Entire home/apt,,30,40,2020-01-02,0.35,1,0,0,
18455830,Charming 2 bedroom apartment in Brooklyn,60160069,1462744574798608874,Maxim,Brooklyn,Bushwick,40.69114,-73.91141,Private room,362,3,196,2026-07-20,1.75,1,345,24,OSE-STRREG-0001507
18459547,2 Level Dumbo Penthouse Loft with Terrace + Views,1349266,1462543437132142010,Adam,Brooklyn,DUMBO,40.70218,-73.98484,Entire home/apt,325,30,10,2024-11-17,0.11,1,103,0,
18481196,Studio in Chelsea,1750685,1462577470854169608,Shayan,Manhattan,Chelsea,40.74584,-73.99734,Entire home/apt,,30,11,2019-10-01,0.10,1,0,0,
17974244,"3 BR CLASSIC ON RIVER. Doorman. UWS, dogs ok",231704,1462513320280751493,Judith,Manhattan,Upper West Side,40.78918,-73.97922,Entire home/apt,,30,0,,,1,363,0,
17975664,"Large, spacious, and comfortable house",123458466,1462924913670055795,Shiva,Bronx,Edenwald,40.88677,-73.83411,Private room,118,30,54,2022-11-09,0.47,1,364,0,
17980772,Newly Renovated NYC Large Brownstone,123518076,1468248836618522273,Seana,Bronx,Concourse,40.82083,-73.9286,Entire home/apt,,30,27,2024-07-26,0.61,2,0,0,
17981267,"No Full Kitch | Walk+Transit Score 97, 8min Yankee",123518076,1468248836618522273,Seana,Bronx,Concourse,40.81992,-73.92809,Entire home/apt,104,30,117,2025-08-24,1.05,2,243,1,
17988221,Private Room in Cozy East Village Apt,4296251,1462652969185728218,Marina,Manhattan,East Village,40.72437,-73.98161,Private room,,30,0,,,2,0,0,
17989537,Cozy Private Room in East Village,4296251,1462652969185728218,Marina,Manhattan,East Village,40.72285,-73.98151,Private room,,30,0,,,2,0,0,
18003918,Upper West Side Oasis,10549792,1462843617568486560,Connor,Manhattan,Upper West Side,40.78022,-73.97864,Entire home/apt,,30,2,2018-01-02,0.02,1,0,0,
18006637,"Truly, the Upper West Side.",123776081,1468250844030117844,Darren,Manhattan,Upper West Side,40.778306,-73.983255,Entire home/apt,,31,6,2023-01-02,0.13,1,0,0,
18009149,Lunita Loft: Sun-filled loft in industrial Gowanus,32643095,1465478742679330269,Manuela,Brooklyn,Gowanus,40.66875,-73.99382,Private room,372,1,142,2026-08-01,3.13,1,198,24,OSE-STRREG-0000715
18013489,Cozy room with stunning view,23390186,1465272648999798484,June,Manhattan,Financial District,40.70817,-74.005,Private room,,30,12,2019-08-09,0.11,2,0,0,
18018752,Brand New Quaint Studio,63749946,1466786757720065219,Rachel,Brooklyn,Crown Heights,40.67337,-73.92492,Entire home/apt,,30,114,2022-06-20,1.01,3,0,0,
18022636,Beautiful 1 Bedroom in Prime Greenpoint,208565,1462512685709020055,Maria,Brooklyn,Greenpoint,40.73206,-73.95774,Shared room,330,1,460,2026-07-27,4.06,2,97,52,OSE-STRREG-0000285
18024561,Amazing Columbus Circle/Central Park 3 Bedroom,47536613,1465717230977207883,Emily,Manhattan,Upper West Side,40.76846,-73.98254,Entire home/apt,705,2,364,2026-07-26,3.23,1,206,32,Exempt
18025228,"Huge room 25 min to manhattan. L,M,J,Z train.",101736132,1467220897354220706,Alex,Brooklyn,Bushwick,40.69119,-73.91685,Private room,,30,15,2024-10-15,0.13,3,344,0,
18037392,Beautiful sunny bedroom in historic Park Slope,124082275,1468253346275854988,Raquel,Brooklyn,Park Slope,40.67351,-73.97473,Private room,,30,98,2020-02-23,0.86,1,0,0,
18039693,165 East 89-Great studio in Upper East Side,51501835,1462719951971992762,Jeniffer,Manhattan,Upper East Side,40.78118,-73.95306,Entire home/apt,133,30,17,2026-07-06,0.16,263,114,1,
18059112,Private room in beatiful sunny apt in Crown Height,138243,1462510604625615033,Alexander,Brooklyn,Crown Heights,40.67145,-73.93168,Private room,,30,17,2019-12-23,0.15,1,0,0,
18059656,NYC - Your Home away from Home,9030453,1462793145141018546,Irie,Manhattan,Harlem,40.8115,-73.94256,Private room,63,30,48,2024-08-12,0.42,4,361,0,
18068913,"Sunny & cozy Studio at the park, 25m to Manhattan",23944472,1465280887706898281,Stelios,Brooklyn,Prospect-Lefferts Gardens,40.65967,-73.96175,Entire home/apt,75,30,36,2025-09-30,0.32,1,91,1,
18071399,West Chelsea Studios - Penthouse 12,113534805,1468172904732368539,Jackie,Manhattan,Chelsea,40.74885,-74.00327,Private room,2371,30,0,,,1,89,0,
18073738,Huge Room in Bushwick with private bathroom,512101,1462520385068985327,Martha Cristina,Brooklyn,Bushwick,40.69737,-73.93175,Private room,,30,16,2020-01-02,0.16,1,0,0,
18076911,Access to NYC(hosted Rental),44924379,1465666897592818827,Close To Everything NYC,Queens,Jamaica,40.69928,-73.78634,Private room,71,30,90,2023-07-31,0.80,2,365,0,
18077717,Cozy 1-br UWS in front of Central Park,62680545,1466773435419437177,Juan Felipe,Manhattan,Upper West Side,40.79723,-73.96101,Entire home/apt,,30,2,2017-08-04,0.02,1,0,0,
18080436,★cozy apartment ★,55981584,1462733212645737709,Saori,Brooklyn,Bay Ridge,40.63583,-74.02111,Private room,,30,10,2020-03-01,0.11,1,0,0,
18085447,Perfect small room for student-cozy and convenient,16978120,1462999318899469120,Chip,Manhattan,Harlem,40.82816,-73.95375,Private room,62,30,28,2026-07-02,0.25,1,193,2,
18087564,Quiet spacious sunny studio in Greenpoint Brooklyn,5735174,1462542084419980738,Yoav,Brooklyn,Greenpoint,40.73489,-73.95535,Entire home/apt,254,30,30,2024-07-31,0.27,1,130,0,
18090441,Modern High-End Studio w/amenities,60786164,1466748848418007083,Kassandra,Brooklyn,Prospect-Lefferts Gardens,40.65835,-73.96204,Entire home/apt,,30,2,2017-04-24,0.02,1,0,0,
18092438,LOCATION! Coffee and Central Park!,17428203,1463009845165214812,Christine,Manhattan,Upper East Side,40.77305,-73.94812,Entire home/apt,,31,0,,,2,0,0,
18094212,Beautiful Duplex Home in Prime Cobble Hill,121274,1462510112927946024,Joanna,Brooklyn,Cobble Hill,40.68702,-73.99626,Entire home/apt,,30,18,2023-08-14,0.17,1,0,0,
18103710,Elegant Studio Apartment in the Upper East Side,22541573,1463182329140437053,Furnished Quarters,Manhattan,Upper East Side,40.763,-73.96279,Entire home/apt,273,30,2,2021-12-13,0.03,163,310,0,
18117334,"Bright Zen Bedroom with TV, nr JMZ Subways",3388950,1462627437166342885,Amaya,Brooklyn,Bedford-Stuyvesant,40.69464,-73.93458,Private room,,30,129,2022-05-30,1.14,3,0,0,
18120404,Cozy Bushwick Private Room,101736132,1467220897354220706,Alex,Brooklyn,Bushwick,40.6914176940918,-73.91646575927734,Private room,61,30,34,2024-06-08,0.65,3,344,0,
18120946,2nd Floor of Duplex (Private Entrance + Bathroom),9909635,1462571778688440947,Vadim,Brooklyn,Bedford-Stuyvesant,40.69316,-73.94386,Private room,,30,79,2022-09-11,0.70,2,90,0,
18124558,MANHATTAN by Central Park/Subway Private Bedroom!,3084731,1462527956264482902,Cristine,Manhattan,East Harlem,40.78765,-73.94439,Private room,180,30,81,2023-10-29,0.72,1,270,0,
18133502,LARGE BRIGHT DUPLEX -  Balcony + Rooftop,9909635,1462571778688440947,Vadim,Brooklyn,Bedford-Stuyvesant,40.69234,-73.94526,Entire home/apt,904,30,62,2024-10-14,0.55,2,270,0,
18134537,"NYC available Now - March 15 , UWS, 1 bedroom apt.",124999506,1468260810589763904,Kevin,Manhattan,Upper West Side,40.77769,-73.97751,Entire home/apt,,30,2,2017-04-22,0.02,1,0,0,
18139095,Brand New Historic Harlem Duplex Apartment,3988482,1462644366895859616,Julien,Manhattan,Harlem,40.82365,-73.95285,Entire home/apt,,30,56,2022-04-16,0.50,1,0,0,
18139171,Spacious Duplex with Office and Private Garden,5736671,1462688153222987322,Sarah,Brooklyn,Boerum Hill,40.68674,-73.9889,Entire home/apt,,30,26,2023-12-28,0.23,1,0,0,
18142309,Cozy Studio in Brooklyn,32166735,1465472516484276109,Denise,Brooklyn,Prospect Heights,40.67565,-73.96695,Entire home/apt,,40,14,2019-05-28,0.12,1,0,0,
18151976,Lovely room(s) in Brooklyn brownstone w/ backyard,2960920,1462613563032485957,Stefan,Brooklyn,Bedford-Stuyvesant,40.68224,-73.9554,Private room,,30,2,2017-04-30,0.02,1,0,0,
18179365,521 West 48th-2 bedroom Apt. with Private Patio,51501835,1462719951971992762,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,185,30,10,2026-07-15,0.09,263,365,1,
18179735,Nice room in spacious apartment in BK,26996515,1465398002524299218,Will,Brooklyn,Bedford-Stuyvesant,40.68863,-73.9287,Private room,,30,4,2017-08-07,0.04,1,0,0,
18188904,Cheap stay in exchange for cat care - big room!,62639334,1466772853411913339,Melissa,Brooklyn,Crown Heights,40.67808,-73.94937,Private room,,30,11,2023-07-31,0.10,1,0,0,
18188958,Beautiful 2-bedroom in Williamsburg,611109,1462512988614990057,Alexandra,Brooklyn,Williamsburg,40.70875,-73.96633,Entire home/apt,219,30,40,2025-10-10,0.36,3,218,1,
18191934,"25 Mins to Midtown, 15 Mins to LES",71138930,1466880170937561424,Ann,Brooklyn,Williamsburg,40.70368,-73.94157,Private room,,30,22,2017-10-08,0.19,1,0,0,
18194429,Adorable Upper West Side Apt steps to Central Park,125565839,1468265467398270875,Kim,Manhattan,Upper West Side,40.7916,-73.9713,Entire home/apt,,30,11,2017-10-01,0.10,1,0,0,
18209795,Cozy furnished private room in Manhattan,35525179,1465524884035145845,Ma,Manhattan,Upper West Side,40.79879,-73.97334,Private room,,30,2,2017-05-27,0.02,1,0,0,
18210106,Amazing Studio in Times Square,10642483,1462845940088281006,Places4stay,Manhattan,Hell's Kitchen,40.76405,-73.98809,Entire home/apt,284,30,0,,,1,365,0,
18211851,Historic Harlem Brownstone,170034,1462511602244799059,Janet,Manhattan,Harlem,40.81525,-73.94657,Entire home/apt,164,30,30,2023-10-29,0.50,1,324,0,
18215065,Bedroom with your own bathroom!,10366837,1462838717664418534,Judy,Queens,Flushing,40.75723,-73.83191,Entire home/apt,79,30,160,2026-05-31,1.42,2,144,4,
18225912,Bright Modern Studio ║ FREE Garage Parking,3656008,1462531148466526805,Ivanna,Queens,Flushing,40.74636,-73.82517,Entire home/apt,113,30,128,2026-08-01,1.13,6,345,5,
18226037,Luxury Brooklyn + Roof Deck and Gym,29950960,1465441290978837860,Eric,Brooklyn,Clinton Hill,40.68536,-73.96309,Private room,136,31,30,2024-09-01,0.27,1,117,0,
18226108,Hosted stay: Williamsburg townhouse unit,57641560,1466691088487787344,Christopher,Brooklyn,Williamsburg,40.71631,-73.95561,Private room,248,5,162,2026-07-17,1.48,2,15,16,OSE-STRREG-0001643
18226214,Hudson River Oasis Suite,52021251,1465821130821391959,Gulden,Manhattan,Harlem,40.82247,-73.95397,Private room,201,2,67,2026-07-27,0.61,2,338,25,OSE-STRREG-0002047
18226843,Private bedroom in Murray Hill / Kips Bay,3600065,1462633913730628206,Ariel,Manhattan,Murray Hill,40.7467,-73.97696,Private room,,30,3,2017-08-17,0.03,1,0,0,
18227529,Live in New York Near Central Park and Columbia U.,21940966,1463167600963545483,Mekkie,Manhattan,Harlem,40.8058,-73.95681,Entire home/apt,,30,86,2019-09-22,0.77,2,0,0,
18235200,Cozy Private Bedroom Near LGA,62466309,1466770450667286390,Paula,Queens,East Elmhurst,40.76553,-73.89013,Private room,,30,1,2018-12-02,0.01,1,0,0,
18240963,Coney Island Beach Amusement Park Private Apt,114736959,1462905840093500474,Edwin,Brooklyn,Coney Island,40.57626,-73.98424,Entire home/apt,114,30,167,2023-09-05,1.48,1,84,0,
18251681,"Top-floor, wood-frame farmhouse, 2BR/bath.",22769654,1463187970378085850,Jeffrey,Brooklyn,Clinton Hill,40.69348,-73.96782,Entire home/apt,349,1,373,2026-08-05,3.32,1,166,52,OSE-STRREG-0002554
18254314,East Village sunny duplex with private terrace!,100288,1462509580324256227,Tiff,Manhattan,East Village,40.72865,-73.98632,Entire home/apt,213,30,18,2026-03-10,0.16,1,107,1,
18264659,A Cozy Harlem Stay,63417081,1462753171314124245,Devon,Manhattan,Harlem,40.82215,-73.94576,Private room,44,30,7,2023-12-21,0.06,7,284,0,
18266415,Red Hook Duplex + Yard - Sunny Quiet Cozy,16639428,1462991526289646934,Drew,Brooklyn,Red Hook,40.67542,-74.01139,Entire home/apt,,30,26,2022-05-03,0.23,1,0,0,
18268053,Location Angel Meli (only female guests ),3250450,1462623939673288901,Petya,Queens,Woodside,40.75325,-73.90808,Private room,50,30,2,2019-05-12,0.02,16,363,0,
18271282,Gimme Shelter,126311719,1468271689801243919,Kricket,Manhattan,SoHo,40.72383,-73.9982,Entire home/apt,811,30,9,2024-11-01,0.08,1,222,0,
18274232,"Next to Central Park, SHORT TERM stays AVAIL!",21380187,1462616983676073379,Mark,Manhattan,Hell's Kitchen,40.76802,-73.98399,Private room,254,30,69,2023-10-31,0.61,1,88,0,
18283367,Huge Private Furnished Bedroom - Inwood,126420866,1468272640048665725,Charles,Manhattan,Inwood,40.86587,-73.92809,Private room,,30,2,2017-05-20,0.02,1,0,0,
18286926,Joy's Luxury Apartment with Free Parking Space,126451493,1468272887364034011,Joy,Brooklyn,Canarsie,40.63287,-73.90805,Private room,269,1,68,2026-01-02,0.61,1,241,1,OSE-STRREG-0002252
18303895,Beautiful brownstone just north of Central Park!,126592760,1468274159702947980,Felicia,Manhattan,Harlem,40.80384,-73.94965,Entire home/apt,119,30,172,2026-07-26,1.52,1,137,4,
18308486,Private Entire Floor w/ Bathroom Bushwick/Bedstuy,31794841,1465467151770217135,Nicole,Brooklyn,Bedford-Stuyvesant,40.69412,-73.93385,Private room,221,3,71,2026-07-12,0.63,1,85,14,OSE-STRREG-0001934
18310427,A huge bedroom in Harlem,63417081,1462753171314124245,Devon,Manhattan,Harlem,40.82203,-73.94563,Private room,45,30,12,2023-02-02,0.11,7,107,0,
18326156,"Beautiful modern Brooklyn room, 20mins to city",42928837,1465637481605063452,Reuben,Brooklyn,Williamsburg,40.7052,-73.92813,Private room,,30,5,2018-10-08,0.04,1,0,0,
18326238,Brooklyn State of Mind - The Artist Loft,2141311,1462522457566055323,Thomas,Brooklyn,Williamsburg,40.71767,-73.94601,Private room,,30,0,,,1,0,0,
18345358,Luxurious Private Room Next To Subway,59795431,1466725984963994815,Nazeer,Bronx,Olinville,40.88359,-73.86305,Private room,69,30,6,2024-03-31,0.06,1,364,0,
18347330,Sunny One-Bedroom Apartment in Brooklyn,36678842,1465546526231887767,Danny,Brooklyn,Crown Heights,40.66893,-73.95854,Entire home/apt,,30,1,2018-01-02,0.01,1,0,0,
18348512,NYC West51ST Hells Kitchen  Guest Room,126984603,1468277490168667224,Yuko,Manhattan,Hell's Kitchen,40.76442,-73.98888,Private room,77,30,74,2024-01-01,0.67,1,219,0,
18355480,Williamsburg Plant Filled Sunny Apartment :D,16718650,1462993449496580894,Joseph,Brooklyn,Williamsburg,40.71131,-73.95846,Private room,,30,0,,,1,0,0,
18358363,Cozy Extra Large Private Master Bedroom,40532977,1462684873269125520,Johari,Brooklyn,Bedford-Stuyvesant,40.67994,-73.91418,Private room,47,30,29,2026-07-01,0.26,2,226,2,
